place_id,proposed_latitude,proposed_longitude,ADM1_proposed,ADM2_proposed,ADM3_proposed,geocode_result
ChIJaxm76I-a4jARI8iT8mz3dlk,13.8391383,100.4518531,Nonthaburi,Mueang Nonthaburi,Bang Krang,"{'place': '//places.googleapis.com/places/ChIJaxm76I-a4jARI8iT8mz3dlk', 'placeId': 'ChIJaxm76I-a4jARI8iT8mz3dlk', 'location': {'latitude': 13.8391383, 'longitude': 100.4518531}, 'granularity': 'ROOFTOP', 'viewport': {'low': {'latitude': 13.838359069708497, 'longitude': 100.4509402697085}, 'high': {'latitude': 13.841057030291502, 'longitude': 100.4536382302915}}, 'formattedAddress': 'วัดปราสาท 18 ถ. บางกรวย - ไทรน้อย ตำบล บางกร่าง อำเภอเมืองนนทบุรี นนทบุรี 11000 ประเทศไทย', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'postalCode': '11000', 'administrativeArea': 'Nonthaburi', 'locality': 'Mueang Nonthaburi District', 'sublocality': 'Bang Krang', 'addressLines': ['วัดปราสาท', '18 Bang Kruai - Sai Noi Rd']}, 'addressComponents': [{'longText': 'วัดปราสาท', 'shortText': 'วัดปราสาท', 'types': ['establishment', 'point_of_interest'], 'languageCode': 'th'}, {'longText': '18', 'shortText': '18', 'types': ['street_number']}, {'longText': 'ถนน บางกรวย - ไทรน้อย', 'shortText': 'ถ. บางกรวย - ไทรน้อย', 'types': ['route'], 'languageCode': 'th'}, {'longText': 'ตำบล บางกร่าง', 'shortText': 'ตำบล บางกร่าง', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอเมืองนนทบุรี', 'shortText': 'อำเภอเมืองนนทบุรี', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11000', 'shortText': '11000', 'types': ['postal_code']}], 'types': ['establishment', 'place_of_worship', 'point_of_interest', 'tourist_attraction']}"
ChIJb62oR_ia4jARbVGnsDVl5Lg,13.8392636,100.44072,Nonthaburi,Mueang Nonthaburi,Bang Krang,"{'place': '//places.googleapis.com/places/ChIJb62oR_ia4jARbVGnsDVl5Lg', 'placeId': 'ChIJb62oR_ia4jARbVGnsDVl5Lg', 'location': {'latitude': 13.839263599999999, 'longitude': 100.44072}, 'granularity': 'ROOFTOP', 'viewport': {'low': {'latitude': 13.838101219708497, 'longitude': 100.43947016970849}, 'high': {'latitude': 13.840799180291501, 'longitude': 100.44216813029149}}, 'formattedAddress': '40 บางกรวย-ไทรน้อย 40 ตำบล บางกร่าง อำเภอเมืองนนทบุรี นนทบุรี 11000 ประเทศไทย', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'postalCode': '11000', 'administrativeArea': 'Nonthaburi', 'locality': 'Mueang Nonthaburi District', 'sublocality': 'Bang Krang', 'addressLines': ['40 บางกรวย-ไทรน้อย 40']}, 'addressComponents': [{'longText': '40', 'shortText': '40', 'types': ['street_number']}, {'longText': 'บางกรวย-ไทรน้อย 40', 'shortText': 'บางกรวย-ไทรน้อย 40', 'types': ['route'], 'languageCode': 'th'}, {'longText': 'ตำบล บางกร่าง', 'shortText': 'ตำบล บางกร่าง', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอเมืองนนทบุรี', 'shortText': 'อำเภอเมืองนนทบุรี', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11000', 'shortText': '11000', 'types': ['postal_code']}], 'types': ['establishment', 'point_of_interest', 'school']}"
ChIJVVVVVZKa4jARezWND7OQYZ8,13.8452867,100.4614456,Nonthaburi,Mueang Nonthaburi,Bang Krang,"{'place': '//places.googleapis.com/places/ChIJVVVVVZKa4jARezWND7OQYZ8', 'placeId': 'ChIJVVVVVZKa4jARezWND7OQYZ8', 'location': {'latitude': 13.845286699999999, 'longitude': 100.46144559999999}, 'granularity': 'ROOFTOP', 'viewport': {'low': {'latitude': 13.843798219708496, 'longitude': 100.4600798697085}, 'high': {'latitude': 13.846496180291501, 'longitude': 100.46277783029151}}, 'formattedAddress': '159 หมู่ที่ 9 159 ซอย บางกร่าง 2 ตำบล บางกร่าง อำเภอเมืองนนทบุรี นนทบุรี 11000 ประเทศไทย', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'postalCode': '11000', 'administrativeArea': 'Nonthaburi', 'locality': 'Mueang Nonthaburi District', 'sublocality': 'Bang Krang', 'addressLines': ['159 หมู่ที่ 9', '159 Bangkrang 2 Alley']}, 'addressComponents': [{'longText': '159', 'shortText': '159', 'types': ['subpremise'], 'languageCode': 'th'}, {'longText': 'หมู่ที่ 9', 'shortText': 'หมู่ที่ 9', 'types': ['premise'], 'languageCode': 'th'}, {'longText': '159', 'shortText': '159', 'types': ['street_number']}, {'longText': 'ซอย บางกร่าง 2', 'shortText': 'ซอย บางกร่าง 2', 'types': ['route'], 'languageCode': 'th'}, {'longText': 'ตำบล บางกร่าง', 'shortText': 'ตำบล บางกร่าง', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอเมืองนนทบุรี', 'shortText': 'อำเภอเมืองนนทบุรี', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11000', 'shortText': '11000', 'types': ['postal_code']}], 'types': ['city_hall', 'establishment', 'local_government_office', 'point_of_interest']}"
ChIJm69tBZaa4jAR3YSTYilgRa0,13.8515303,100.4558997,Nonthaburi,Mueang Nonthaburi,Bang Krang,"{'place': '//places.googleapis.com/places/ChIJm69tBZaa4jAR3YSTYilgRa0', 'placeId': 'ChIJm69tBZaa4jAR3YSTYilgRa0', 'location': {'latitude': 13.851530299999999, 'longitude': 100.45589969999999}, 'granularity': 'GEOMETRIC_CENTER', 'viewport': {'low': {'latitude': 13.849912519708498, 'longitude': 100.4545135697085}, 'high': {'latitude': 13.852610480291501, 'longitude': 100.4572115302915}}, 'formattedAddress': 'VF24+J96 ตำบล บางกร่าง อำเภอเมืองนนทบุรี นนทบุรี 11000 ประเทศไทย', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'postalCode': '11000', 'administrativeArea': 'Nonthaburi', 'locality': 'Mueang Nonthaburi District', 'sublocality': 'Bang Krang', 'addressLines': ['VF24+J96']}, 'addressComponents': [{'longText': 'VF24+J96', 'shortText': 'VF24+J96', 'types': ['plus_code']}, {'longText': 'ตำบล บางกร่าง', 'shortText': 'ตำบล บางกร่าง', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอเมืองนนทบุรี', 'shortText': 'อำเภอเมืองนนทบุรี', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11000', 'shortText': '11000', 'types': ['postal_code']}], 'types': ['establishment', 'place_of_worship', 'point_of_interest']}"
ChIJRxy29Q6b4jARyezTHPRLgK8,13.8451042,100.4548323,Nonthaburi,Mueang Nonthaburi,Bang Krang,"{'place': '//places.googleapis.com/places/ChIJRxy29Q6b4jARyezTHPRLgK8', 'placeId': 'ChIJRxy29Q6b4jARyezTHPRLgK8', 'location': {'latitude': 13.8451042, 'longitude': 100.45483229999999}, 'granularity': 'GEOMETRIC_CENTER', 'viewport': {'low': {'latitude': 13.843753519708496, 'longitude': 100.4534366697085}, 'high': {'latitude': 13.8464514802915, 'longitude': 100.4561346302915}}, 'formattedAddress': '92/7 หมู่ 8 ถนนวัดโบสถ์ ท่าน้ำนนท์ ตำบล บางกร่าง อำเภอเมืองนนทบุรี นนทบุรี 11000 ประเทศไทย', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'postalCode': '11000', 'administrativeArea': 'Nonthaburi', 'locality': 'Mueang Nonthaburi District', 'sublocality': 'Bang Krang', 'addressLines': ['92/7 หมู่ 8 ถนนวัดโบสถ์ ท่าน้ำนนท์']}, 'addressComponents': [{'longText': '92/7 หมู่ 8 ถนนวัดโบสถ์ ท่าน้ำนนท์', 'languageCode': 'th'}, {'longText': 'ตำบล บางกร่าง', 'shortText': 'ตำบล บางกร่าง', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอเมืองนนทบุรี', 'shortText': 'อำเภอเมืองนนทบุรี', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11000', 'shortText': '11000', 'types': ['postal_code']}], 'types': ['establishment', 'gas_station', 'point_of_interest']}"
ChIJp0JNoCSb4jARbpWN899iJbI,13.8481397,100.4620285,Nonthaburi,Mueang Nonthaburi,Bang Krang,"{'place': '//places.googleapis.com/places/ChIJp0JNoCSb4jARbpWN899iJbI', 'placeId': 'ChIJp0JNoCSb4jARbpWN899iJbI', 'location': {'latitude': 13.848139699999999, 'longitude': 100.4620285}, 'granularity': 'ROOFTOP', 'viewport': {'low': {'latitude': 13.846817969708496, 'longitude': 100.46056371970849}, 'high': {'latitude': 13.849515930291501, 'longitude': 100.46326168029151}}, 'formattedAddress': '44 1 ตำบล บางกร่าง อำเภอเมืองนนทบุรี นนทบุรี 11000 ประเทศไทย', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'postalCode': '11000', 'administrativeArea': 'Nonthaburi', 'locality': 'Mueang Nonthaburi District', 'sublocality': 'Bang Krang', 'addressLines': ['44', '1']}, 'addressComponents': [{'longText': '44', 'shortText': '44', 'types': ['subpremise'], 'languageCode': 'th'}, {'longText': '1', 'shortText': '1', 'types': ['premise']}, {'longText': 'ตำบล บางกร่าง', 'shortText': 'ตำบล บางกร่าง', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอเมืองนนทบุรี', 'shortText': 'อำเภอเมืองนนทบุรี', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11000', 'shortText': '11000', 'types': ['postal_code']}], 'types': ['establishment', 'point_of_interest', 'school']}"
ChIJhQRXJp-a4jARJAAz5g8Y090,13.8505297,100.4445269,Nonthaburi,Mueang Nonthaburi,Bang Krang,"{'place': '//places.googleapis.com/places/ChIJhQRXJp-a4jARJAAz5g8Y090', 'placeId': 'ChIJhQRXJp-a4jARJAAz5g8Y090', 'location': {'latitude': 13.850529700000001, 'longitude': 100.4445269}, 'granularity': 'ROOFTOP', 'viewport': {'low': {'latitude': 13.849181569708499, 'longitude': 100.4430371697085}, 'high': {'latitude': 13.851879530291503, 'longitude': 100.44573513029151}}, 'formattedAddress': '101 278 ซอย หมู่บ้านมัณฑนารัตนาธิเบศร์ 6 บี ตำบล บางกร่าง อำเภอเมืองนนทบุรี นนทบุรี 11000 ประเทศไทย', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'postalCode': '11000', 'administrativeArea': 'Nonthaburi', 'locality': 'Mueang Nonthaburi District', 'sublocality': 'Bang Krang', 'addressLines': ['101', '278 Soi Mu Ban Manthana Rattanathibet 6 B']}, 'addressComponents': [{'longText': '101', 'shortText': '101', 'types': ['subpremise'], 'languageCode': 'th'}, {'longText': '278', 'shortText': '278', 'types': ['street_number']}, {'longText': 'ซอย หมู่บ้านมัณฑนารัตนาธิเบศร์ 6 บี', 'shortText': 'ซอย หมู่บ้านมัณฑนารัตนาธิเบศร์ 6 บี', 'types': ['route'], 'languageCode': 'th'}, {'longText': 'ตำบล บางกร่าง', 'shortText': 'ตำบล บางกร่าง', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอเมืองนนทบุรี', 'shortText': 'อำเภอเมืองนนทบุรี', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11000', 'shortText': '11000', 'types': ['postal_code']}], 'types': ['establishment', 'place_of_worship', 'point_of_interest', 'tourist_attraction']}"
ChIJ5b1Ur7ya4jARimKcQ6egzvI,13.8576154,100.4515363,Nonthaburi,Mueang Nonthaburi,Bang Rak Noi,"{'place': '//places.googleapis.com/places/ChIJ5b1Ur7ya4jARimKcQ6egzvI', 'placeId': 'ChIJ5b1Ur7ya4jARimKcQ6egzvI', 'location': {'latitude': 13.8576154, 'longitude': 100.4515363}, 'granularity': 'ROOFTOP', 'viewport': {'low': {'latitude': 13.856322769708498, 'longitude': 100.45013391970849}, 'high': {'latitude': 13.859020730291503, 'longitude': 100.4528318802915}}, 'formattedAddress': '72/3 หมู่ที่ 2 ตำบล บางรักน้อย อำเภอเมืองนนทบุรี นนทบุรี 11000 ประเทศไทย', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'postalCode': '11000', 'administrativeArea': 'Nonthaburi', 'locality': 'Mueang Nonthaburi District', 'sublocality': 'Bang Rak Noi', 'addressLines': ['หมู่ที่ 2', '72/3']}, 'addressComponents': [{'longText': '72/3', 'languageCode': 'th'}, {'longText': 'หมู่ที่ 2', 'shortText': 'หมู่ที่ 2', 'types': ['premise'], 'languageCode': 'th'}, {'longText': 'ตำบล บางรักน้อย', 'shortText': 'ตำบล บางรักน้อย', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอเมืองนนทบุรี', 'shortText': 'อำเภอเมืองนนทบุรี', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11000', 'shortText': '11000', 'types': ['postal_code']}], 'types': ['establishment', 'local_government_office', 'point_of_interest']}"
ChIJ7SXNgLqa4jARHlFj97HElKE,13.8629291,100.4536791,Nonthaburi,Mueang Nonthaburi,Bang Rak Noi,"{'place': '//places.googleapis.com/places/ChIJ7SXNgLqa4jARHlFj97HElKE', 'placeId': 'ChIJ7SXNgLqa4jARHlFj97HElKE', 'location': {'latitude': 13.862929099999999, 'longitude': 100.4536791}, 'granularity': 'ROOFTOP', 'viewport': {'low': {'latitude': 13.861485619708498, 'longitude': 100.4525522697085}, 'high': {'latitude': 13.864183580291503, 'longitude': 100.45525023029151}}, 'formattedAddress': '70 26 ม. 3 บางรักน้อย 16 ตำบล บางรักน้อย อำเภอเมืองนนทบุรี นนทบุรี 11000 ประเทศไทย', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'postalCode': '11000', 'administrativeArea': 'Nonthaburi', 'locality': 'Mueang Nonthaburi District', 'sublocality': 'Bang Rak Noi', 'addressLines': ['70', '26 ม. 3 Bangraknoi 16']}, 'addressComponents': [{'longText': '70', 'shortText': '70', 'types': ['subpremise'], 'languageCode': 'th'}, {'longText': '26 ม. 3', 'shortText': '26 ม. 3', 'types': ['street_number']}, {'longText': 'บางรักน้อย 16', 'shortText': 'บางรักน้อย 16', 'types': ['route'], 'languageCode': 'th'}, {'longText': 'ตำบล บางรักน้อย', 'shortText': 'ตำบล บางรักน้อย', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอเมืองนนทบุรี', 'shortText': 'อำเภอเมืองนนทบุรี', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11000', 'shortText': '11000', 'types': ['postal_code']}], 'types': ['establishment', 'place_of_worship', 'point_of_interest', 'tourist_attraction']}"
ChIJVRf77bWa4jARdwne73TMhwo,13.8695188,100.4607542,Nonthaburi,Mueang Nonthaburi,Bang Rak Noi,"{'place': '//places.googleapis.com/places/ChIJVRf77bWa4jARdwne73TMhwo', 'placeId': 'ChIJVRf77bWa4jARdwne73TMhwo', 'location': {'latitude': 13.8695188, 'longitude': 100.4607542}, 'granularity': 'ROOFTOP', 'viewport': {'low': {'latitude': 13.868637969708498, 'longitude': 100.4597938697085}, 'high': {'latitude': 13.871335930291503, 'longitude': 100.46249183029151}}, 'formattedAddress': '95/34 Soi Watsaima, ตำบล บางรักน้อย อำเภอเมืองนนทบุรี นนทบุรี 11000, Thailand', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'postalCode': '11000', 'administrativeArea': 'Nonthaburi', 'locality': 'Mueang Nonthaburi District', 'sublocality': 'Bang Rak Noi', 'addressLines': ['95/34 Soi Watsaima']}, 'addressComponents': [{'longText': '95/34', 'shortText': '95/34', 'types': ['street_number']}, {'longText': 'Soi Watsaima', 'shortText': 'Soi Watsaima', 'types': ['route'], 'languageCode': 'th-Latn'}, {'longText': 'ตำบล บางรักน้อย', 'shortText': 'ตำบล บางรักน้อย', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอเมืองนนทบุรี', 'shortText': 'อำเภอเมืองนนทบุรี', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'Thailand', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'en'}, {'longText': '11000', 'shortText': '11000', 'types': ['postal_code']}], 'types': ['establishment', 'point_of_interest']}"
ChIJiZSNQk-b4jARn1DCRe1v560,13.8625111,100.5144365,Nonthaburi,Mueang Nonthaburi,Bang Krasaw,"{'place': '//places.googleapis.com/places/ChIJiZSNQk-b4jARn1DCRe1v560', 'placeId': 'ChIJiZSNQk-b4jARn1DCRe1v560', 'location': {'latitude': 13.862511099999999, 'longitude': 100.5144365}, 'granularity': 'GEOMETRIC_CENTER', 'viewport': {'low': {'latitude': 13.861125369708498, 'longitude': 100.5130876197085}, 'high': {'latitude': 13.863823330291503, 'longitude': 100.5157855802915}}, 'formattedAddress': 'VG77+2Q3 ถนน รัตนาธิเบศร์ บางกระสอ อำเภอเมืองนนทบุรี นนทบุรี 11000 ประเทศไทย', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'postalCode': '11000', 'administrativeArea': 'Nonthaburi', 'locality': 'Mueang Nonthaburi District', 'sublocality': 'Bang Krasaw', 'addressLines': ['VG77+2Q3', 'Rattanathibet Rd']}, 'addressComponents': [{'longText': 'VG77+2Q3', 'shortText': 'VG77+2Q3', 'types': ['plus_code']}, {'longText': 'ถนน รัตนาธิเบศร์', 'shortText': 'ถนน รัตนาธิเบศร์', 'types': ['route'], 'languageCode': 'th'}, {'longText': 'บางกระสอ', 'shortText': 'บางกระสอ', 'types': ['political', 'sublocality', 'sublocality_level_1'], 'languageCode': 'th'}, {'longText': 'อำเภอเมืองนนทบุรี', 'shortText': 'อำเภอเมืองนนทบุรี', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11000', 'shortText': '11000', 'types': ['postal_code']}], 'types': ['establishment', 'local_government_office', 'point_of_interest']}"
ChIJQ-149UuF4jARTr_9aN29XpM,13.8794963,100.4565714,Nonthaburi,Mueang Nonthaburi,Bang Rak Noi,"{'place': '//places.googleapis.com/places/ChIJQ-149UuF4jARTr_9aN29XpM', 'placeId': 'ChIJQ-149UuF4jARTr_9aN29XpM', 'location': {'latitude': 13.8794963, 'longitude': 100.4565714}, 'granularity': 'GEOMETRIC_CENTER', 'viewport': {'low': {'latitude': 13.878178069708499, 'longitude': 100.45521756970851}, 'high': {'latitude': 13.880876030291503, 'longitude': 100.45791553029152}}, 'formattedAddress': 'VFH4+QJW วิลล์, ซอย, ตำบล บางรักน้อย อำเภอเมืองนนทบุรี นนทบุรี 11000, Thailand', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'postalCode': '11000', 'administrativeArea': 'Nonthaburi', 'locality': 'Mueang Nonthaburi District', 'sublocality': 'Bang Rak Noi', 'addressLines': ['VFH4+QJW วิลล์', 'ซอย']}, 'addressComponents': [{'longText': 'วิลล์', 'shortText': 'วิลล์', 'types': ['establishment', 'point_of_interest'], 'languageCode': 'en'}, {'longText': 'VFH4+QJW', 'shortText': 'VFH4+QJW', 'types': ['plus_code']}, {'longText': 'ซอย', 'shortText': 'ซอย', 'types': ['route'], 'languageCode': 'en'}, {'longText': 'ตำบล บางรักน้อย', 'shortText': 'ตำบล บางรักน้อย', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอเมืองนนทบุรี', 'shortText': 'อำเภอเมืองนนทบุรี', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'Thailand', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'en'}, {'longText': '11000', 'shortText': '11000', 'types': ['postal_code']}], 'types': ['establishment', 'lodging', 'point_of_interest']}"
ChIJY8JuucCa4jARvoWxCcqNub4,13.8561987,100.4629118,Nonthaburi,Mueang Nonthaburi,Bang Rak Noi,"{'place': '//places.googleapis.com/places/ChIJY8JuucCa4jARvoWxCcqNub4', 'placeId': 'ChIJY8JuucCa4jARvoWxCcqNub4', 'location': {'latitude': 13.8561987, 'longitude': 100.4629118}, 'granularity': 'GEOMETRIC_CENTER', 'viewport': {'low': {'latitude': 13.854854519708498, 'longitude': 100.46155346970849}, 'high': {'latitude': 13.857552480291503, 'longitude': 100.46425143029151}}, 'formattedAddress': '89 ตำบล บางรักน้อย อำเภอเมืองนนทบุรี นนทบุรี 11000 ประเทศไทย', 'postalAddress': {'regionCode': 'TH', 'languageCode': 'en', 'postalCode': '11000', 'administrativeArea': 'Nonthaburi', 'locality': 'Mueang Nonthaburi District', 'sublocality': 'Bang Rak Noi', 'addressLines': ['89']}, 'addressComponents': [{'longText': '89', 'shortText': '89', 'types': ['route'], 'languageCode': 'th'}, {'longText': 'ตำบล บางรักน้อย', 'shortText': 'ตำบล บางรักน้อย', 'types': ['locality', 'political'], 'languageCode': 'th'}, {'longText': 'อำเภอเมืองนนทบุรี', 'shortText': 'อำเภอเมืองนนทบุรี', 'types': ['administrative_area_level_2', 'political'], 'languageCode': 'th'}, {'longText': 'นนทบุรี', 'shortText': 'จ.นนทบุรี', 'types': ['administrative_area_level_1', 'political'], 'languageCode': 'th'}, {'longText': 'ประเทศไทย', 'shortText': 'TH', 'types': ['country', 'political'], 'languageCode': 'th'}, {'longText': '11000', 'shortText': '11000', 'types': ['postal_code']}], 'types': ['establishment', 'point_of_interest']}"
